BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU03760101;BU03760101;Bijvanck;WK037601;Blaricum;GM0376;Blaricum;Noord-Holland Zuid;Noord-Holland;1814;98;1893;219392;10188;False;54997.4792;40720.8792;14276.6;910.57069;0;17406.65;541;73314.6999;0;58983.3027;19120.0921;0;0;-4788.69489;0;2721;3.77355556;0;643;0;643;0;0;0;0;0;1171;0;0;0;0;0;0;0;0;0;0;0;0;0;1171;0;0;0;0;0;0;0;0;0;0;275;1490;0;0;0;0;1847.3706;1718.49244;128.878158;0;833.102047;3008.334;18;5688.80664;0;1831.39402;3286.33708;0;0;571.07555;0;290.358;3.77355556;0;36;0;36;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;4116872;981;2175;3590;581
BU03760102;BU03760102;Blaricum-Dorp;WK037601;Blaricum;GM0376;Blaricum;Noord-Holland Zuid;Noord-Holland;2249;185;2577;332147;42635;False;94394.4321;73789.7821;20604.65;2187.85511;0;21789.62;245;118371.907;0;99569.283;25129.7076;0;0;-6327.08338;0;3373.5;0.949206349;0;1950;0;1950;0;0;0;0;0;299;0;0;0;0;0;0;0;0;0;0;0;0;0;299;0;0;0;0;0;0;0;0;0;0;208;2040;0;0;0;0;7072.36933;6643.05345;429.315883;0;4556.26953;13530.55;18;25159.1889;0;6983.82345;15006.6225;0;0;3168.74287;0;1215.0975;0.949206349;0;185;0;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;0;0;0;0;9602559;1109;3726;8450;582
BU03760103;BU03760103;Blaricummer Heide;WK037601;Blaricum;GM0376;Blaricum;Noord-Holland Zuid;Noord-Holland;1;3;9;200;996;False;54.630202;46.130202;8.5;1.3242554;0;9.7;1;65.6544574;0;56.161519;11.6433354;0;0;-2.15039702;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;239.2024;210.483809;28.7185911;0;235.02223;179.184;3;653.40863;0;242.27521;252.327449;0;0;158.805972;0;28.386;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;39112;798;4346;29.886;583
BU03760104;BU03760104;Blaricummermeent;WK037601;Blaricum;GM0376;Blaricum;Noord-Holland Zuid;Noord-Holland;914;142;1031;129433;15205;False;23635.8237;16706.2237;6929.6;0;0;8675.64;337;32311.4637;0;17587.6767;10294.1033;10898.1566;0;-6468.4729;0;1371;0.25007619;0;838;0;838;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;880;29;0;0;0;0;2177.19375;2100.82863;76.3651125;0;623.053178;2281.351;31;5081.59793;0;4157.31914;6521.45166;10898.1566;0;-16495.3295;0;433.3425;0.25007619;0;135;0;135;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;1373376;776;1332;5040;584
BU03760105;BU03760105;Crailo;WK037601;Blaricum;GM0376;Blaricum;Noord-Holland Zuid;Noord-Holland;56;5;355;11012;38814;False;2701.14074;2209.64074;491.5;70.7752945;0;527.3;75;3299.21603;0;2807.29344;631.542014;0;0;-139.619427;0;84;0.0761904762;0;32;0;32;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;2;54;0;0;0;0;16761.0115;15283.4383;1477.5732;0;1851.64801;9071.226;465;27683.8855;0;16747.7988;9838.19045;0;0;1097.89631;0;1106.199;0.0761904762;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1097064;820;3090;1190.199;585
BU03760106;BU03760106;De Kampen;WK037601;Blaricum;GM0376;Blaricum;Noord-Holland Zuid;Noord-Holland;1;0;1;200;0;False;54.9961777;45.7961777;9.2;1.9500358;0;9.56;0;66.5062135;0;56.812564;12.1291158;0;0;-2.43546633;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5169;1121;5169;1.5;586
BU03760107;BU03760107;Eemmeer-Blaricum;WK037601;Blaricum;GM0376;Blaricum;Noord-Holland Zuid;Noord-Holland;0;0;0;0;0;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3652;0;0;0;587
BU03760108;BU03760108;Stichtsebrug;WK037601;Blaricum;GM0376;Blaricum;Noord-Holland Zuid;Noord-Holland;0;3;1;0;118;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.5574001;41.9029934;3.65440672;0;28.5301135;18.472;2;92.5595136;0;45.3669047;27.371621;0;0;19.8209879;0;3.363;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;5632;1628;5632;250;588
BU03760109;BU03760109;Warandepark-De Eng;WK037601;Blaricum;GM0376;Blaricum;Noord-Holland Zuid;Noord-Holland;1;1;2;83;95;False;36.8096793;28.3096793;8.5;0.761623272;0;9.7;0;47.2713026;0;39.0264011;10.8513833;0;0;-2.60648174;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;25.964887;22.7835842;3.18130281;0;24.2511332;12.255;0;62.4710202;0;26.3257686;19.8222952;0;0;16.3229564;0;2.7075;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11297;1329;5649;4.2075;589
BU04020101;BU04020101;Centrum;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1922;545;3836;174700;248751;False;44888.6188;31325.5688;13563.05;592.93954;0;16682.8;1130;62164.3583;0;48958.3087;17902.4215;0;0;-4696.37188;0;2883;1.91293333;0;1326;0;1326;0;0;0;0;0;596;0;0;0;0;0;0;0;0;0;0;0;0;0;596;0;0;0;0;0;0;0;0;0;0;331;1585;0;0;0;0;37599.5838;35550.1611;2049.42267;0;26673.1059;112335.348;947;176608.038;0;37029.2676;120922.306;0;0;18656.4644;0;7089.4035;1.91293333;0;527;0;527;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;545;0;0;0;0;0;11371022;1245;2964;9972.4035;935
