BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;Uitgesloten;Woning_H01_Vraag_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H15_CO2_uitstoot;Woning_H16_Nat_meerkost;Woning_H17_Nat_meerkost_CO2;Woning_H18_Nat_meerkost_WEQ;Woning_H19_Waarde_hernieuwbaar_gas;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_eWP;Woning_A03_Aansl_MT;Woning_A04_Aansl_LT;Woning_A05_Aansl_hWP_HG;Woning_A06_Aansl_HR_HG;Woning_A10_Aansl_LT_WKO;Woning_A11_Aansl_LT_LT15_30;Woning_A12_Aansl_LT_LT15_50;Woning_A13_Aansl_LT_LT15_70;Woning_A14_Aansl_LT_LT30_30;Woning_A15_Aansl_LT_LT30_50;Woning_A16_Aansl_LT_LT30_70;Woning_A17_Aansl_LT_TEO;Woning_A18_Aansl_LT_BuurtWKO;Woning_A19_Aansl_MT_Restwarmte;Woning_A20_Aansl_MT_Geothermie;Woning_A21_Aansl_MT_WijkWKK;Woning_A22_Aansl_MT_BioWKK;Woning_A23_Aansl_H2;Woning_A30_Aansl_LabelA;Woning_A31_Aansl_LabelB;Woning_A32_Aansl_LabelC;Woning_A33_Aansl_LabelD;Woning_A34_Aansl_LabelE;Woning_A35_Aansl_LabelF;Util_H01_Vraag_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H15_CO2_uitstoot;Util_H16_Nat_meerkost;Util_H17_Nat_meerkost_CO2;Util_H18_Nat_meerkost_WEQ;Util_H19_Waarde_hernieuwbaar_gas;Util_A01_Aansl_aardgas;Util_A02_Aansl_eWP;Util_A03_Aansl_MT;Util_A04_Aansl_LT;Util_A05_Aansl_hWP_HG;Util_A06_Aansl_HR_HG;Util_A10_Aansl_LT_WKO;Util_A11_Aansl_LT_LT15_30;Util_A12_Aansl_LT_LT15_50;Util_A13_Aansl_LT_LT15_70;Util_A14_Aansl_LT_LT30_30;Util_A15_Aansl_LT_LT30_50;Util_A16_Aansl_LT_LT30_70;Util_A17_Aansl_LT_TEO;Util_A18_Aansl_LT_BuurtWKO;Util_A19_Aansl_MT_Restwarmte;Util_A20_Aansl_MT_Geothermie;Util_A21_Aansl_MT_WijkWKK;Util_A22_Aansl_MT_BioWKK;Util_A23_Aansl_H2;nr_OrgEntity
BU03631000;BU03631000;Coenhaven/Mercuriushaven;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2574;229;4359;False;15;7;2;0;0;6;279;15;0;10;7;0;5;-7;0;1708203;343;392;0;0;2;0;2;0;2570;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2572;2;0;0;0;0;37;9;0;0;6;22;286;37;0;0;25;0;5;6;0;1708203;343;392;0;0;134;0;95;0;0;0;0;0;0;95;0;0;0;0;0;0;0;0;0;126
BU03631001;BU03631001;Alfa-driehoek;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;349;48;833;False;11;5;2;0;0;4;134;11;0;7;8;15;0;-19;0;469956;345;565;0;0;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;0;0;0;0;0;58;19;1;0;10;30;393;58;0;0;37;15;0;7;0;469956;345;565;0;0;9;0;39;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;127
BU03631100;BU03631100;Sloterdijk II;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;8;80;749;False;0;0;0;0;0;0;5;0;0;2;18;25;0;-45;0;397712;233;531;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;102;29;1;0;16;56;487;102;0;2;66;25;0;9;0;397712;233;531;0;0;12;18;50;0;0;0;0;0;0;50;0;0;0;0;18;0;0;0;0;134
BU03631105;BU03631105;Teleport;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3983;441;8871;False;11;5;2;0;0;4;719;11;0;7;21;15;6;-37;0;2780129;208;313;0;0;0;339;266;0;1486;0;0;0;0;266;0;0;0;0;339;0;0;0;0;3923;60;0;0;0;0;54;17;1;0;9;27;1833;54;0;4;32;15;6;-3;0;2780129;208;313;0;0;109;247;85;0;0;0;0;0;0;85;0;0;0;0;247;0;0;0;0;138
BU03631200;BU03631200;Houthavens West;WK036312;Houthavens;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1265;60;1751;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1075;190;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;0;0;1264;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;9;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;141
BU03631305;BU03631305;Spaarndammerbuurt Noordwest;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1074;6;1158;False;28;13;7;0;0;8;1920;28;0;0;14;0;5;9;0;801997;422;693;0;0;850;0;224;0;0;0;0;0;0;224;0;0;0;0;0;0;0;0;0;76;998;0;0;0;0;6;3;0;0;2;1;279;6;0;0;3;0;5;-2;0;801997;422;693;0;0;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;148
BU03631306;BU03631306;Westergasfabriek;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;39;164;False;0;0;0;0;0;0;0;0;0;0;1;5;0;-6;0;137744;246;842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;20;2;0;22;36;154;81;0;0;47;5;0;29;0;137744;246;842;0;0;31;0;8;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;149
BU03631307;BU03631307;Overbraker Binnenpolder;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1237;8;1365;False;23;11;3;0;0;9;307;23;0;13;9;3;0;-2;0;616824;469;452;0;0;4;1;0;0;1035;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1233;4;0;0;0;0;8;1;0;0;2;5;23;8;0;1;6;3;0;-2;0;616824;469;452;0;0;3;1;3;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;150
BU03633600;BU03633600;Woon- en Groengebied Sloterdijk;WK036336;Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;226;14;650;False;10;5;2;0;0;3;86;10;0;0;8;0;20;-18;0;304563;256;469;0;0;36;0;190;0;0;0;0;0;0;190;0;0;0;0;0;0;0;0;0;1;225;0;0;0;0;63;18;1;0;13;32;230;63;0;0;41;0;20;3;0;304563;256;469;0;0;6;0;8;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;235
BU03633601;BU03633601;Bedrijventerrein Sloterdijk I;WK036336;Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;5534;91;6952;False;20;9;3;0;0;8;1267;20;0;13;9;2;0;-4;0;2953072;297;425;0;0;14;0;0;0;5520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5522;12;0;0;0;0;19;5;0;0;3;10;545;19;0;0;12;2;0;4;0;2953072;297;425;0;0;41;0;50;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;236
