BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_eWP;Woning_A03_Aansl_MT;Woning_A04_Aansl_LT;Woning_A05_Aansl_hWP_HG;Woning_A06_Aansl_HR_HG;Woning_A10_Aansl_LT_WKO;Woning_A11_Aansl_LT_LT15_30;Woning_A12_Aansl_LT_LT15_50;Woning_A13_Aansl_LT_LT15_70;Woning_A14_Aansl_LT_LT30_30;Woning_A15_Aansl_LT_LT30_50;Woning_A16_Aansl_LT_LT30_70;Woning_A17_Aansl_LT_TEO;Woning_A18_Aansl_LT_BuurtWKO;Woning_A19_Aansl_MT_Restwarmte;Woning_A20_Aansl_MT_Geothermie;Woning_A21_Aansl_MT_WijkWKK;Woning_A22_Aansl_MT_BioWKK;Woning_A23_Aansl_H2;Woning_A30_Aansl_LabelA;Woning_A31_Aansl_LabelB;Woning_A32_Aansl_LabelC;Woning_A33_Aansl_LabelD;Woning_A34_Aansl_LabelE;Woning_A35_Aansl_LabelF;Util_H01_Vraag_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_A01_Aansl_aardgas;Util_A02_Aansl_eWP;Util_A03_Aansl_MT;Util_A04_Aansl_LT;Util_A05_Aansl_hWP_HG;Util_A06_Aansl_HR_HG;Util_A10_Aansl_LT_WKO;Util_A11_Aansl_LT_LT15_30;Util_A12_Aansl_LT_LT15_50;Util_A13_Aansl_LT_LT15_70;Util_A14_Aansl_LT_LT30_30;Util_A15_Aansl_LT_LT30_50;Util_A16_Aansl_LT_LT30_70;Util_A17_Aansl_LT_TEO;Util_A18_Aansl_LT_BuurtWKO;Util_A19_Aansl_MT_Restwarmte;Util_A20_Aansl_MT_Geothermie;Util_A21_Aansl_MT_WijkWKK;Util_A22_Aansl_MT_BioWKK;Util_A23_Aansl_H2;Util_A30_Aansl_LabelA;Util_A31_Aansl_LabelB;Util_A32_Aansl_LabelC;Util_A33_Aansl_LabelD;Util_A34_Aansl_LabelE;Util_A35_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;nr_OrgEntity
BU03631000;BU03631000;Coenhaven/Mercuriushaven;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;14577;229;16362;1209968;232015;False;363774;162922;55405;1;0;145446;1515;363774;0;233607;149611;0;0;-19444;0;6;0;0;0;0;0;14577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14573;4;0;0;0;0;162636;37900;1198;0;29200;94338;271;162636;0;38106;103587;0;0;20943;0;6612;0;0;0;0;0;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;0;0;0;0;0;11213565;2249;11213565;126
BU03631001;BU03631001;Alfa-driehoek;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1736;48;2220;144022;62814;False;43325;19398;6605;0;0;17321;640;43325;0;27826;17817;0;0;-2319;0;3;0;0;0;0;0;1736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1734;2;0;0;0;0;48752;14732;435;0;8871;24714;373;48752;0;14769;27577;0;0;6405;0;1790;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;1650405;1210;1650405;127
BU03631100;BU03631100;Sloterdijk II;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;8;80;749;688;96293;False;274;138;60;4;0;73;4;274;0;1590;10229;5262;0;-16807;0;12;0;0;2;0;0;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;76622;20823;539;0;13200;42060;462;76622;0;17623;46290;5262;0;7447;0;2744;0;0;18;0;0;62;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;80;0;0;0;0;0;453586;265;453586;134
BU03631105;BU03631105;Teleport;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;4275;441;9163;334868;635339;False;105458;45780;18073;0;0;41604;747;105458;0;65246;173082;128881;0;-261752;0;908;0;0;339;0;0;1881;0;0;0;0;0;0;0;0;0;339;0;0;0;0;3670;247;0;0;0;0;482014;143477;5345;0;91293;241898;1742;482014;0;98801;273490;128881;0;-19159;0;18107;0;0;247;0;0;194;0;0;0;0;0;0;0;0;0;247;0;0;0;0;0;441;0;0;0;0;0;4180866;311;4180866;138
BU03631200;BU03631200;Houthavens West;WK036312;Houthavens;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1265;60;1751;131503;63140;False;32549;12256;9739;0;0;10555;730;32549;0;22826;14485;4852;0;-9613;0;1898;0;0;190;0;0;1075;0;0;0;0;0;0;0;0;0;190;0;0;0;0;0;956;0;0;0;0;35987;7063;591;0;7259;21074;254;35987;0;7782;24988;4852;0;-1634;0;1799;0;0;9;0;0;51;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;60;0;0;0;0;0;316702;152;316702;141
BU03631305;BU03631305;Spaarndammerbuurt Noordwest;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1074;6;1158;71680;10897;False;30990;13354;8206;514;0;8916;1808;30990;0;24237;9704;0;0;-2951;0;1611;0;0;0;0;0;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1074;0;0;0;0;7214;2791;388;0;2861;1173;267;7214;0;3223;2049;0;0;1942;0;311;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1051081;474;1051081;148
BU03631306;BU03631306;Westergasfabriek;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;39;164;0;21269;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13468;3055;404;0;4091;5918;147;13468;0;3499;7190;0;0;2779;0;606;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;114333;204;114333;149
BU03631307;BU03631307;Overbraker Binnenpolder;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1237;8;1365;102894;16611;False;30954;13883;4728;1;0;12341;295;30954;0;17676;11943;3505;0;-2170;0;8;0;0;1;0;0;1039;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1232;4;0;0;0;0;10863;1257;100;0;2443;7063;21;10863;0;2079;7835;3505;0;-2556;0;473;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0;0;0;0;325871;248;325871;150
BU03633600;BU03633600;Woon- en Groengebied Sloterdijk;WK036336;Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;226;14;650;17195;55018;False;6143;2847;1359;19;0;1918;81;6143;0;4626;2001;0;0;-484;0;339;0;0;0;0;0;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0;0;41538;10799;608;0;9533;20598;219;41538;0;11229;23571;0;0;6739;0;1568;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;360130;307;360130;235
BU03633601;BU03633601;Bedrijventerrein Sloterdijk I;WK036336;Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;5534;91;6952;459533;184233;False;138197;61885;21090;7;0;55215;1218;138197;0;88796;56805;0;0;-7404;0;21;0;0;0;0;0;5534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5520;13;0;0;0;0;129307;34056;1219;0;23962;70070;518;129307;0;34439;77822;0;0;17046;0;5251;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;0;0;0;1981369;199;1981369;236
BU03636601;BU03636601;Oostzanerdijk;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;241;46;333;21368;11856;False;7987;4020;1542;64;0;2360;125;7987;0;6007;2509;0;0;-529;0;201;0;0;0;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;133;0;0;0;0;6726;1959;158;0;1604;3005;47;6726;0;2104;3513;0;0;1109;0;338;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;224012;349;224012;365
BU03636602;BU03636602;Walvisbuurt;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;973;7;1006;88503;4187;False;30551;14944;5928;129;0;9550;429;30551;0;22603;10022;0;0;-2074;0;819;0;0;0;0;0;973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427;542;0;0;0;0;3267;748;16;0;505;1998;16;3267;0;741;2160;0;0;366;0;119;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;961378;848;961378;366
BU03636604;BU03636604;Noorder IJplas;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2;1;3;151;52;False;82;42;19;1;0;19;1;82;0;68;21;0;0;-7;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;44;13;0;0;7;24;0;44;0;13;26;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2257;352;2257;368
BU03637104;BU03637104;Cornelis Douwesterrein;WK036371;Noordelijke IJ-oevers West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;7800;59;8413;647400;79611;False;194740;87271;29640;0;0;77829;1285;194740;0;125081;80056;0;0;-10398;0;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7800;0;0;0;0;0;54474;12948;374;0;9081;32071;146;54474;0;12969;34966;0;0;6539;0;2269;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;6514096;4446;6514096;392
