BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03580000;No;BU03580000;Centrum;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;1425;210;2440;155251;131906;False;39179.1956;28079.7456;11099.45;4.89378507;0;12739.35;728;51923.4394;42415.6582;0;13289.7342;0;0;-3781.95296;0;2137.5;0;1425;0;0;1425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485;203;110;144;10;6;47571.8508;46507.0295;1064.82134;0;14380.3349;45721.847;884;107674.033;46197.2161;0;50387.1835;0;0;11089.6331;0;3759.321;0;210;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;17;0;86;0;4954;39913;182;39913;5896.821
BU03580001;No;BU03580001;Stommeer;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;2953;322;3664;318895;92402;False;102996.942;79389.9921;23606.95;45.8865426;0;28202.24;561;131245.069;109123.961;0;29470.6077;0;0;-7349.50044;0;4429.5;0;2953;0;0;2953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;401;155;143;139;69;26970.0429;26052.388;917.654853;0;7206.23025;22785.714;147;56961.9871;26324.8937;0;25187.1534;0;0;5449.94003;0;2633.457;0;322;0;0;322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;18;0;203;0;7572;96420;311;96420;7062.957
BU03580004;No;BU03580004;Hornmeer;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;1126;347;2550;135898;185086;False;43418.871;34388.271;9030.6;85.7066048;0;11093.96;167;54598.5376;45608.1452;0;11697.2399;0;0;-2706.84747;0;1689;0;1126;0;0;1126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;28;199;78;18;7;33734.863;32623.9768;1110.88625;0;9793.00512;27718.674;130;71246.5421;32912.106;0;31046.5088;0;0;7287.92731;0;5274.951;0;347;0;0;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;61;0;264;0;4389;21298;108;21298;6963.951
BU03580005;No;BU03580005;Uiterweg;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;296;42;461;40825;21450;False;14252.9164;11485.6664;2767.25;4.51429853;0;2817.91;70;17075.3406;14887.3127;0;2967.99042;0;0;-779.9625;0;444;0;296;0;0;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;10;3;5;3;4575.29628;4432.35841;142.93787;0;2115.93096;5431.55;22;12122.7772;4460.4079;0;6110.8477;0;0;1551.52163;0;611.325;0;42;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;5;0;13;0;1082;7581;162;7581;2340
BU03580100;No;BU03580100;Kudelstaart;WK035801;Wijk 01 Kudelstraat en Kalslagen;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;3804;193;4312;454542;65952;False;119907.269;90105.6192;29801.65;77.77421;0;36069.57;276;156054.613;128031.199;0;37809.9814;0;0;-9786.56702;0;5706;0;3804;0;0;3804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944;551;277;58;20;6;12872.938;12329.9167;543.021372;0;5516.12397;14686.636;30;33075.698;12609.8854;0;16477.8604;0;0;3987.95218;0;1879.632;0;193;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;29;0;60;0;7862;143924;478;143924;10135
BU03580200;No;BU03580200;Bovenlanden;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;362;97;784;48315;54793;False;18135.554;14756.604;3378.95;5.61910703;0;3486.01;118;21627.1831;18882.0284;0;3666.86291;0;0;-921.708218;0;543;0;362;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;24;7;10;6;5;18751.4611;18124.7977;626.66339;0;6488.20516;12415.132;122;37654.7983;18298.0559;0;14474.1166;0;0;4882.62571;0;1561.6005;0;97;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;16;0;38;0;2078;2606;27;2606;2925
BU03580201;No;BU03580201;Greenpark;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;320;72;1008;42690;89410;False;16239.9151;13315.3151;2924.6;5.63718756;0;3084.84;77;19330.3923;16865.132;0;3245.87775;0;0;-780.617501;0;480;0;320;0;0;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;14;14;16;9;14;13848.0523;13471.1232;376.929098;0;3555.11093;12862.043;66;30265.2062;13476.5157;0;14113.8427;0;0;2674.84782;0;2548.185;0;72;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;5;0;23;0;1696;173;2;173;5630
BU03580205;No;BU03580205;Oosteinde;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;2742;200;4120;371768;179027;False;90245.3908;68598.1408;21647.25;15.2165516;0;26452.01;339;116712.617;96025.3757;0;27788.443;0;0;-7101.20137;0;4113;0;2742;0;0;2742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;912;720;307;105;49;24;19499.7194;18792.4675;707.251919;0;4799.37446;22989.734;73;47288.8279;19051.9746;0;24793.6468;0;0;3443.20642;0;5102.2695;0;200;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;7;0;77;0;6433;90498;353;90498;10410
BU03580206;No;BU03580206;Schinkelpolder;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;180;38;1149;26678;125857;False;8797.30654;7108.50654;1688.8;0;0;1711.35;36;10508.6565;9180.65799;0;1803.05504;0;0;-475.056498;0;270;0;180;0;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;26;8;2;3;5;15851.6305;14941.3402;910.290234;0;6211.91796;13088.96;65;35152.5084;15630.9653;0;15178.7615;0;0;4342.78163;0;3586.9245;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;16;0;1387;-3046;-47;-3046;3856.9245
BU03620101;No;BU03620101;Randwijck West;WK036201;Randwijck;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;830;189;986;118154;20235;False;35113.6516;28762.5516;6351.1;7.4155683;0;8122.8;1086;43243.8671;36477.2718;0;8538.60789;0;0;-1772.01256;0;1245;0;830;0;0;830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;41;50;52;47;7904.80702;7761.77636;143.030652;0;2623.74649;9087.729;244;19616.2825;7661.90019;0;9919.05161;0;0;2035.33071;0;576.6975;0;189;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;167;0;2467;23912;224;23912;2045
