BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03580000;No;BU03580000;Centrum;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;1425;210;2440;155251;131906;False;44556.2498;33456.7998;11099.45;4.89378507;0;12739.35;828;57300.4936;47585.9026;0;13289.7342;0;0;-3575.14318;0;3940;0;1425;0;0;959;0;0;0;0;0;0;0;0;0;0;0;0;149;179;10;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485;203;110;144;10;6;56476.655;55411.8337;1064.82134;0;9206.99554;45721.847;1050;111405.498;54759.5278;0;48909.0866;0;0;7736.88317;0;3940;0;210;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;17;0;86;0;6075;0;0;0;5896.821
BU03580001;No;BU03580001;Stommeer;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;2953;322;3664;318895;92402;False;118195.931;94588.981;23606.95;45.8865426;0;28202.24;644;146444.058;123738.374;0;29470.6077;0;0;-6764.92394;0;6880;0;2953;0;0;2525;0;0;0;0;0;0;0;0;0;0;0;0;168;248;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;401;155;143;139;69;31957.2804;31039.6256;917.654853;0;4612.85874;22785.714;174;59355.8532;31120.3145;0;24446.1901;0;0;3789.34864;0;6880;0;322;0;0;322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;18;0;203;0;8934;0;0;0;7062.957
BU03580004;No;BU03580004;Hornmeer;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;1126;347;2550;135898;185086;False;50003.349;40972.749;9030.6;85.7066048;0;11093.96;193;61183.0156;51939.3741;0;11697.2399;0;0;-2453.59832;0;5165;0;1126;0;0;1124;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;28;199;78;18;7;39979.4644;38868.5782;1110.88625;0;6268.20761;27718.674;154;73966.346;38916.5304;0;30039.4238;0;0;5010.39179;0;5165;0;347;0;0;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;61;0;264;0;5356;0;0;0;6963.951
BU03580005;No;BU03580005;Uiterweg;WK035800;Wijk 00 Aalsmeer;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;296;42;461;40825;21450;False;16453.513;13686.263;2767.25;4.51429853;0;2817.91;80;19275.9373;17003.271;0;2967.99042;0;0;-695.324169;0;2340;0;296;0;0;243;0;0;0;0;0;0;0;0;0;0;0;0;26;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;10;3;5;3;5424.75151;5281.81364;142.93787;0;1356.10892;5431.55;26;12212.4104;5277.19178;0;5893.75569;0;0;1041.46296;0;2340;0;42;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;5;0;13;0;1304;0;0;0;2340
BU03580100;No;BU03580100;Kudelstaart;WK035801;Wijk 01 Kudelstraat en Kalslagen;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;3804;193;4312;454542;65952;False;137170.647;107368.997;29801.65;77.77421;0;36069.57;315;173317.991;144630.601;0;37809.9814;0;0;-9122.59094;0;10135;0;3804;0;0;2933;0;0;0;0;0;0;0;0;0;0;0;0;422;386;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944;551;277;58;20;6;15235.0517;14692.0303;543.021372;0;3533.82869;14686.636;35;33455.5164;14881.1486;0;15911.4903;0;0;2662.8775;0;10135;0;193;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;29;0;60;0;9198;0;0;0;10135
BU03580200;No;BU03580200;Bovenlanden;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;362;97;784;48315;54793;False;20958.1974;17579.2474;3378.95;5.61910703;0;3486.01;136;24449.8265;21596.1086;0;3666.86291;0;0;-813.14501;0;2925;0;362;0;0;327;0;0;0;0;0;0;0;0;0;0;0;0;15;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;24;7;10;6;5;22217.7342;21591.0708;626.66339;0;4148.71325;12415.132;144;38781.5794;21631.0108;0;13805.6904;0;0;3344.87826;0;2925;0;97;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;16;0;38;0;2565;0;0;0;2925
BU03580201;No;BU03580201;Greenpark;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;320;72;1008;42690;89410;False;18786.9947;15862.3947;2924.6;5.63718756;0;3084.84;89;21877.4719;19314.247;0;3245.87775;0;0;-682.652902;0;5630;0;320;0;0;293;0;0;0;0;0;0;0;0;0;0;0;0;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;14;14;16;9;14;16424.9473;16048.0182;376.929098;0;2273.90813;12862.043;78;31560.8985;15954.2994;0;13747.7848;0;0;1858.81431;0;5630;0;72;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;5;0;23;0;2071;0;0;0;5630
BU03580205;No;BU03580205;Oosteinde;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;2742;200;4120;371768;179027;False;103358.987;81711.737;21647.25;15.2165516;0;26452.01;389;129826.214;108634.603;0;27788.443;0;0;-6596.83228;0;10410;0;2742;0;0;1386;0;0;0;0;0;0;0;0;0;0;0;0;532;686;136;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;912;720;307;105;49;24;23091.4025;22384.1506;707.251919;0;3066.60601;22989.734;87;49147.7426;22505.5161;0;24298.5701;0;0;2343.65632;0;10410;0;200;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;7;0;77;0;7582;0;0;0;10410
BU03580206;No;BU03580206;Schinkelpolder;WK035802;Wijk 02 Oosteinde;GM0358;Aalsmeer;Noord-Holland Zuid;Noord-Holland;180;38;1149;26678;125857;False;10155.3668;8466.56678;1688.8;0;0;1711.35;41;11866.7168;10486.4851;0;1803.05504;0;0;-422.823412;0;3320;0;180;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;12;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;26;8;2;3;5;18705.2135;17794.9233;910.290234;0;3966.49906;13088.96;76;35760.6726;18374.7951;0;14537.2132;0;0;2848.66419;0;3320;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;16;0;1759;0;0;0;3856.9245
BU03620101;No;BU03620101;Randwijck West;WK036201;Randwijck;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;830;189;986;118154;20235;False;40591.5703;34240.4703;6351.1;7.4155683;0;8122.8;1255;48721.7859;41744.5014;0;8538.60789;0;0;-1561.32338;0;2045;0;830;0;0;824;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;41;50;52;47;9383.08334;9240.05269;143.030652;0;1670.26928;9087.729;290;20141.0816;9083.31973;0;9646.62955;0;0;1411.13233;0;2045;0;189;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;167;0;2934;0;0;0;2045
