BU_CODE;V01_Strategievariant;H01_warmtetotaal;H02_Vraag_aardgas;H03_Vraag_hernieuwbaargas;H04_Vraag_elekwarmte;H05_Vraag_MTwarmte;H06_Vraag_LTwarmte;H07_Warmte_hectare;H08_Vraag_Koude;H09_Vraag_elektotaal;H10_CO2_reductie;H11_Nat_abskosten;H12_Nat_meerkosten;H13_Nat_meerkost_CO2;H14_waarde_hernieuwbaar_gas;H15_beschikbaarheid_hernieuwbaar_gas;H16_Nat_meerkost_WEQ
BU00030001;s2a;51;0;13;0;38;0;456;2;12;4123;3186575;1100003;267;0;nee;778
BU00030002;s2a;41;0;11;0;30;0;534;2;17;9061;8311431;3192630;352;0;nee;862
BU00030007;s1b;10;0;0;10;0;0;3;2;24;514;615783;141551;276;0;nee;874
BU00030008;s1b;8;0;0;8;0;0;1;3;51;284;573951;59888;211;0;nee;583
BU00030009;s1b;12;0;0;12;0;0;1;3;26;394;406622;105754;269;0;nee;1229
BU00050000;s1a;9;0;0;9;0;0;120;2;25;11561;9664340;3720120;322;0;nee;910
BU00050001;s5a;42;0;42;0;0;0;7;2;13;1000;1379280;372490;373;-0.074120047;ja;1061
BU00050002;s1a;11;0;0;11;0;0;72;2;23;1598;1271876;515371;323;0;nee;1108
BU00050003;s1b;8;0;0;8;0;0;1;2;24;400;413429;79232;198;0;nee;763
BU00050004;s1a;11;0;0;11;0;0;55;3;26;1089;833707;324894;298;0;nee;1188
BU00050005;s5a;53;0;53;0;0;0;3;3;13;134;258425;61659;459;-0.253176213;ja;1856
BU00050006;s1a;13;0;0;13;0;0;33;3;25;247;197829;82440;334;0;nee;1352
BU00050007;s1a;14;0;0;14;0;0;1;3;27;196;274923;84063;429;0;nee;1818
BU00090000;s1a;9;0;0;9;0;0;108;2;24;5706;4880429;1826584;320;0;nee;889
BU00090001;s1a;12;0;0;12;0;0;36;2;27;739;598924;234239;317;0;nee;1126
BU00090002;s1a;13;0;0;13;0;0;36;3;26;739;596692;231493;313;0;nee;1198
BU00090003;s1a;14;0;0;14;0;0;16;2;25;238;199731;78191;329;0;nee;1312
BU00090005;s2b;79;0;19;5;55;0;16;3;15;111;217300;52499;474;0;nee;2003
BU00090009;s5a;48;0;48;0;0;0;3;2;16;685;1243224;292010;426;-0.119110225;ja;1572
BU00090100;s1a;11;0;0;11;0;0;48;2;28;1181;1029442;405868;344;0;nee;1161
BU00090101;s1a;13;0;0;13;0;0;37;3;28;178;173328;67983;381;0;nee;1523
BU00090102;s1a;12;0;0;12;0;0;48;2;26;553;461393;188059;340;0;nee;1222
BU00090104;s1a;14;0;0;14;0;0;8;3;26;109;121655;41517;380;0;nee;1589
BU00090106;s1a;14;0;0;14;0;0;11;4;27;97;87118;33988;352;0;nee;1489
BU00090109;s5a;50;0;50;0;0;0;3;2;16;259;570379;110078;426;-0.345318728;ja;1690
BU00100000;s2a;42;0;13;1;28;0;593;3;34;3864;3175077;721444;187;0;nee;584
BU00100001;s3b;16;0;0;11;0;5;119;2;29;4706;4003028;1424660;303;0;nee;914
BU00100002;s2a;40;0;10;0;30;0;560;2;13;7936;6328473;2176185;274;0;nee;671
BU00100003;s2a;49;0;14;1;34;0;709;2;15;7251;5160542;1851196;255;0;nee;815
BU00100004;s2a;52;0;13;1;38;0;447;2;12;2023;1427698;417850;207;0;nee;619
BU00100005;s2a;43;0;11;0;32;0;346;2;15;3409;2837657;921850;270;0;nee;658
BU00100103;s1a;13;0;0;13;0;0;42;3;26;705;534894;215867;306;0;nee;1214
BU00100104;s1a;14;0;0;14;0;0;23;4;28;142;123464;45989;325;0;nee;1403
BU00100107;s5a;53;0;53;0;0;0;2;4;14;409;760996;178813;438;-0.291263516;ja;1787
BU00100108;s5a;16;0;16;0;0;0;3;2;24;349;618299;100653;288;-0.19803488;ja;539
BU00100109;s1b;6;0;0;6;0;0;0;3;62;67;79700;12923;193;0;nee;915
BU00100200;s1a;11;0;0;11;0;0;41;2;26;1593;1360617;545669;342;0;nee;1184
BU00100201;s1a;12;0;0;12;0;0;42;3;25;734;578293;229316;312;0;nee;1153
BU00100202;s1a;11;0;0;11;0;0;63;3;24;484;422675;158261;327;0;nee;1116
BU00100203;s1a;14;0;0;14;0;0;18;2;25;243;213748;87110;359;0;nee;1435
BU00100205;s1a;11;0;0;11;0;0;55;2;24;3060;2337419;919043;300;0;nee;1034
BU00100207;s5a;48;0;48;0;0;0;1;4;19;102;259189;43162;423;-0.524830422;ja;1517
BU00100209;s1a;12;0;0;12;0;0;0;5;33;336;335845;125979;375;0;nee;1383
BU00100300;s1a;11;0;0;11;0;0;49;2;24;1173;917898;363855;310;0;nee;1065
BU00100301;s1a;12;0;0;12;0;0;64;2;25;2114;1807658;697425;330;0;nee;1178
BU00100302;s1a;12;0;0;12;0;0;52;2;25;1553;1279584;500720;322;0;nee;1146
BU00100303;s1a;13;0;0;13;0;0;46;2;25;491;411239;171726;350;0;nee;1366
BU00100304;s1a;14;0;0;14;0;0;18;3;26;325;282801;112850;348;0;nee;1408
BU00100305;s1a;14;0;0;14;0;0;17;3;26;182;161960;63766;350;0;nee;1444
BU00100309;s5a;53;0;53;0;0;0;3;2;14;813;1710027;368173;453;-0.258440011;ja;1842
BU00140000;s1b;6;0;0;6;0;0;728;2;34;16785;10704738;2872239;171;0;nee;638
BU00140001;s3d;38;0;0;15;0;23;4108;2;40;20835;13638263;3670968;176;0;nee;616
BU00140002;s2a;36;0;10;0;26;0;4033;2;18;7488;5115439;1479193;198;0;nee;491
BU00140003;s2a;36;0;10;0;26;0;4805;2;23;3327;2362534;566066;170;0;nee;431
BU00140004;s5a;28;0;28;0;0;0;2;23;32;7;36370;321;44;-1.10887234;ja;296
BU00140005;s2a;37;0;10;0;27;0;3327;2;18;10312;6234805;1797854;174;0;nee;466
BU00140007;s3e;12;0;0;9;0;3;1761;0;40;15069;7646489;2658171;176;0;nee;753
BU00140008;s1b;5;0;0;5;0;0;287;1;58;2034;1868607;163102;80;0;nee;221
BU00140100;s2a;36;0;9;0;27;0;1292;2;25;1684;1459260;331259;197;0;nee;415
BU00140101;s2a;39;0;11;0;28;0;3237;1;14;8830;5828197;2084059;236;0;nee;633
BU00140102;s2a;42;0;11;0;31;0;2418;2;16;2464;1714249;563854;229;0;nee;602
BU00140103;s2a;34;0;9;0;25;0;1755;2;14;6447;4555100;1541851;239;0;nee;539
BU00140104;s3d;34;0;0;13;2;19;2207;1;27;3102;2408256;934056;301;0;nee;653
BU00140105;s2a;35;0;9;0;26;0;3539;1;11;1257;832889;278215;221;0;nee;482
BU00140106;s3d;39;0;0;15;0;24;2227;1;30;4588;3577996;1468193;320;0;nee;782
BU00140107;s3d;33;0;0;13;0;20;1291;2;26;1862;1540327;708361;380;0;nee;880
BU00140108;s1b;5;0;0;5;0;0;6;2;29;571;449870;82962;145;0;nee;582
BU00140109;s1b;7;0;0;7;0;0;217;1;45;3672;1750764;134903;37;0;nee;173
BU00140200;s2a;39;0;10;0;29;0;2160;2;12;3629;2652023;1000776;276;0;nee;685
BU00140201;s2a;40;0;11;0;29;0;3536;2;11;5746;3629685;1271874;221;0;nee;576
BU00140202;s2a;41;0;12;0;29;0;3210;2;14;8065;5231958;1877816;233;0;nee;661
BU00140203;s2a;34;0;9;0;25;0;1996;2;14;3325;2446695;833157;251;0;nee;558
BU00140300;s2a;32;0;8;0;24;0;1394;1;10;4579;3536941;1415404;309;0;nee;587
BU00140301;s2a;34;0;9;0;25;0;2479;1;11;10464;7399331;2774071;265;0;nee;554
BU00140302;s2a;37;0;10;0;27;0;2426;1;13;8386;5997789;2215838;264;0;nee;633
BU00140400;s2a;35;0;9;0;26;0;2676;1;11;6625;4553747;1688220;255;0;nee;574
BU00140401;s2a;35;0;10;0;25;0;1937;1;13;4494;2902024;917261;204;0;nee;471
BU00140402;s2a;37;0;9;0;28;0;2952;1;10;4173;2797855;1019051;244;0;nee;549
BU00140403;s1a;7;0;0;7;0;0;211;1;18;1563;1307087;586735;375;0;nee;788
BU00140404;s3e;29;0;0;15;0;14;749;2;40;1319;1346541;408740;310;0;nee;583
BU00140500;s2b;38;0;8;2;28;0;1587;2;19;873;696370;157239;180;0;nee;350
BU00140501;s1b;5;0;0;5;0;0;232;1;44;3405;3778328;432857;127;0;nee;212
BU00140502;s1b;4;0;0;4;0;0;44;1;60;3177;3655016;365531;115;0;nee;269
BU00140503;s2b;31;0;6;2;23;0;2080;2;13;658;486728;135696;206;0;nee;320
BU00140504;s5a;48;0;48;0;0;0;7;26;37;5;50044;1272;240;-0.367542266;ja;1190
BU00140505;s1b;4;0;0;4;0;0;14;1;48;517;824386;52668;102;0;nee;164
